file,class,method,variable,usage
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\dial\DialPlotTest.java,org.jfree.chart.plot.dial.DialPlotTest,testLayerListener/0,lastEvent,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\dial\DialPlotTest.java,org.jfree.chart.plot.dial.DialPlotTest,testScaleListener/0,lastEvent,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\dial\DialPlotTest.java,org.jfree.chart.plot.dial.DialPlotTest,testCapListener/0,lastEvent,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\dial\DialPlotTest.java,org.jfree.chart.plot.dial.DialPlotTest,testFrameListener/0,lastEvent,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedBarChartTest.java,org.jfree.chart.StackedBarChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedBarChartTest.java,org.jfree.chart.StackedBarChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedBarChartTest.java,org.jfree.chart.StackedBarChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedBarChartTest.java,org.jfree.chart.StackedBarChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedBarChartTest.java,org.jfree.chart.StackedBarChartTest,testSetSeriesURLGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\IntervalMarkerTest.java,org.jfree.chart.plot.IntervalMarkerTest,markerChanged/1[org.jfree.chart.plot.MarkerChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\IntervalMarkerTest.java,org.jfree.chart.plot.IntervalMarkerTest,testGetSetEndValue/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\IntervalMarkerTest.java,org.jfree.chart.plot.IntervalMarkerTest,testGetSetEndValue/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\IntervalMarkerTest.java,org.jfree.chart.plot.IntervalMarkerTest,testGetSetStartValue/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\IntervalMarkerTest.java,org.jfree.chart.plot.IntervalMarkerTest,testGetSetStartValue/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\block\RectangleConstraintTest.java,org.jfree.chart.block.RectangleConstraintTest,testCalculateConstrainedSize/0,EPSILON,18
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\LineChartTest.java,org.jfree.chart.LineChartTest,testSetSeriesURLGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\LineChartTest.java,org.jfree.chart.LineChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\LineChartTest.java,org.jfree.chart.LineChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\LineChartTest.java,org.jfree.chart.LineChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\LineChartTest.java,org.jfree.chart.LineChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\AreaChartTest.java,org.jfree.chart.AreaChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\AreaChartTest.java,org.jfree.chart.AreaChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\AreaChartTest.java,org.jfree.chart.AreaChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\AreaChartTest.java,org.jfree.chart.AreaChartTest,testSetSeriesURLGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\AreaChartTest.java,org.jfree.chart.AreaChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfStroke,"ObjectWithMapOfStroke/1[java.util.Map<java.lang.Integer,java.awt.Stroke>]",map,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfStroke,readObject/1[java.io.ObjectInputStream],map,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfStroke,getMap/0,map,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\internal\SerialUtilsTest.java,org.jfree.chart.internal.SerialUtilsTest$ObjectWithMapOfStroke,writeObject/1[java.io.ObjectOutputStream],map,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\TimeSeriesChartTest.java,org.jfree.chart.TimeSeriesChartTest$LocalListener,chartChanged/1[org.jfree.chart.ChartChangeEvent],flag,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\RendererChangeDetector.java,org.jfree.chart.renderer.RendererChangeDetector,getNotified/0,notified,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\RendererChangeDetector.java,org.jfree.chart.renderer.RendererChangeDetector,setNotified/1[boolean],notified,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\RendererChangeDetector.java,org.jfree.chart.renderer.RendererChangeDetector,rendererChanged/1[org.jfree.chart.renderer.RendererChangeEvent],notified,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\renderer\RendererChangeDetector.java,org.jfree.chart.renderer.RendererChangeDetector,RendererChangeDetector/0,notified,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedAreaChartTest.java,org.jfree.chart.StackedAreaChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedAreaChartTest.java,org.jfree.chart.StackedAreaChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedAreaChartTest.java,org.jfree.chart.StackedAreaChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedAreaChartTest.java,org.jfree.chart.StackedAreaChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\StackedAreaChartTest.java,org.jfree.chart.StackedAreaChartTest,testSetSeriesURLGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\StatisticsTest.java,org.jfree.data.statistics.StatisticsTest,testCalculateMean_Collection/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\statistics\StatisticsTest.java,org.jfree.data.statistics.StatisticsTest,testCalculateMean_Array/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYIntervalSeriesTest.java,org.jfree.data.xy.XYIntervalSeriesTest,testAdd/0,EPSILON,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYIntervalSeriesTest.java,org.jfree.data.xy.XYIntervalSeriesTest,testSetMaximumItemCount/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYIntervalSeriesTest.java,org.jfree.data.xy.XYIntervalSeriesTest,testAdditionOfDuplicateXValues/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYIntervalSeriesTest.java,org.jfree.data.xy.XYIntervalSeriesTest,seriesChanged/1[org.jfree.data.xy.SeriesChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYIntervalSeriesTest.java,org.jfree.data.xy.XYIntervalSeriesTest,testValues/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYIntervalSeriesTest.java,org.jfree.data.xy.XYIntervalSeriesTest,testClear/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\XYIntervalSeriesTest.java,org.jfree.data.xy.XYIntervalSeriesTest,testSetMaximumItemCount2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\RangeTest.java,org.jfree.data.RangeTest,testCombine/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\RangeTest.java,org.jfree.data.RangeTest,testCombineIgnoringNaN/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testAdd/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testAddOrUpdate2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testSetMaximumItemCount/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testDelete_RegularTimePeriod/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testUpdate_RegularTimePeriod/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testAddValue/0,seriesA,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testDelete2/0,gotSeriesChangeEvent,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,setUp/0,seriesA,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testRemoveAgedItems2/0,gotSeriesChangeEvent,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testDelete3/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testRemoveAgedItems4/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,seriesChanged/1[org.jfree.data.time.SeriesChangeEvent],gotSeriesChangeEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testRemoveAgedItems/0,gotSeriesChangeEvent,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testGetMaxY/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testGetMinY2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testGetMaxY2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testBug3446965/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testCreateCopy3/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testDelete/0,seriesA,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testRemoveAgedItems5/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testGetValue/0,seriesA,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimeSeriesTest.java,org.jfree.data.time.TimeSeriesTest,testGetMinY/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\ohlc\OHLCItemTest.java,org.jfree.data.time.ohlc.OHLCItemTest,testConstructor1/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\function\NormalDistributionFunction2DTest.java,org.jfree.data.function.NormalDistributionFunction2DTest,testConstructor/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\IntervalDataItem.java,org.jfree.data.general.IntervalDataItem,getUpperBound/0,upperBound,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\IntervalDataItem.java,org.jfree.data.general.IntervalDataItem,getLowerBound/0,lowerBound,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\IntervalDataItem.java,org.jfree.data.general.IntervalDataItem,"IntervalDataItem/3[java.lang.Number,java.lang.Number,java.lang.Number]",upperBound,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\IntervalDataItem.java,org.jfree.data.general.IntervalDataItem,"IntervalDataItem/3[java.lang.Number,java.lang.Number,java.lang.Number]",lowerBound,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\IntervalDataItem.java,org.jfree.data.general.IntervalDataItem,"IntervalDataItem/3[java.lang.Number,java.lang.Number,java.lang.Number]",value,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\IntervalDataItem.java,org.jfree.data.general.IntervalDataItem,getValue/0,value,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYStepChartTest.java,org.jfree.chart.XYStepChartTest,testReplaceDataset/0,chart,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYStepChartTest.java,org.jfree.chart.XYStepChartTest,testSetSeriesToolTipGenerator/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYStepChartTest.java,org.jfree.chart.XYStepChartTest,testDrawWithNullInfo/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\XYStepChartTest.java,org.jfree.chart.XYStepChartTest,setUp/0,chart,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\VectorSeriesTest.java,org.jfree.data.xy.VectorSeriesTest,testAdditionOfDuplicateXValues/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\VectorSeriesTest.java,org.jfree.data.xy.VectorSeriesTest,testSetMaximumItemCount2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\VectorSeriesTest.java,org.jfree.data.xy.VectorSeriesTest,testClear/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\VectorSeriesTest.java,org.jfree.data.xy.VectorSeriesTest,seriesChanged/1[org.jfree.data.xy.SeriesChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\VectorSeriesTest.java,org.jfree.data.xy.VectorSeriesTest,testSetMaximumItemCount/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\VectorSeriesTest.java,org.jfree.data.xy.VectorSeriesTest,testAdd/0,EPSILON,7
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\VectorSeriesTest.java,org.jfree.data.xy.VectorSeriesTest,testRemove/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindYValue/0,EPSILON,5
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateToFindDomainBounds_IntervalXYDataset/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindZBounds/0,EPSILON,18
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testCalculatePieDatasetTotal/0,EPSILON,3
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindStackedRangeBoundsForTableXYDataset1/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindRangeBounds2/0,EPSILON,12
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindStackedRangeBounds_CategoryDataset2/0,EPSILON,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateDomainBounds/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindStackedRangeBounds_CategoryDataset3/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindDomainBounds_NaN/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testBug2849731_2/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateDomainBounds_NaN/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindDomainBounds/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindStackedRangeBounds_CategoryDataset1/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateRangeBounds3_CategoryDataset/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testStackedRangeWithMap/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testCumulativeRange3/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindMinimumStackedRangeValue2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateRangeBounds2_CategoryDataset/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateRangeBounds3/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateRangeBounds4/0,EPSILON,8
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindDomainBounds2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindDomainBounds3/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateRangeBounds/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateRangeBounds2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindMinimumStackedRangeValue/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindYValueWithDuplicates/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testBug2849731_3/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindDomainBounds4/0,EPSILON,2
